architecture,task,parameters,step,distance,examples,accuracy,mean_rank,mean_margin,nll,elapsed_seconds
causal_fast_weight_conv,associative_recall,263756,1400,32,256,0.375,39.3359375,-0.4248202331364155,3.5371612906455994,67.40150134400028
causal_fast_weight_conv,associative_recall,263756,1400,64,256,0.140625,73.23046875,-2.0090346336364746,4.875336050987244,67.40150134400028
causal_fast_weight_conv,associative_recall,263756,1400,128,256,0.0234375,107.23828125,-2.8859657645225525,5.717041730880737,67.40150134400028
causal_fast_weight_conv,associative_recall,263756,1500,8,256,0.78515625,11.71875,2.5320854783058167,1.5190350711345673,72.09354044400243
causal_fast_weight_conv,associative_recall,263756,1500,16,256,0.62109375,21.9453125,1.4473868608474731,2.252839744091034,72.09354044400243
causal_fast_weight_conv,associative_recall,263756,1500,32,256,0.3671875,38.71875,-0.4139958694577217,3.5219779014587402,72.09354044400243
causal_fast_weight_conv,associative_recall,263756,1500,64,256,0.14453125,71.31640625,-2.0066757798194885,4.851616978645325,72.09354044400243
causal_fast_weight_conv,associative_recall,263756,1500,128,256,0.0234375,106.79296875,-2.934084415435791,5.732979416847229,72.09354044400243
causal_fast_weight_conv,induction,263756,1,8,256,0.0078125,115.2578125,-0.7240758389234543,5.5296149253845215,0.5191245899986825
causal_fast_weight_conv,induction,263756,1,16,256,0.0,121.55859375,-0.7157310098409653,5.545611381530762,0.5191245899986825
causal_fast_weight_conv,induction,263756,1,32,256,0.0,127.62890625,-0.7044513374567032,5.5570068359375,0.5191245899986825
causal_fast_weight_conv,induction,263756,1,64,256,0.0,123.48046875,-0.6434415727853775,5.548883676528931,0.5191245899986825
causal_fast_weight_conv,induction,263756,1,128,256,0.0,134.08203125,-0.6458717286586761,5.576157331466675,0.5191245899986825
causal_fast_weight_conv,induction,263756,100,8,256,0.7734375,17.40234375,0.27765512466430664,4.564549684524536,5.16382824899847
causal_fast_weight_conv,induction,263756,100,16,256,0.59765625,30.92578125,0.0769893042743206,4.758250713348389,5.16382824899847
causal_fast_weight_conv,induction,263756,100,32,256,0.34765625,60.48046875,-0.26338833570480347,5.074936032295227,5.16382824899847
causal_fast_weight_conv,induction,263756,100,64,256,0.13671875,95.1328125,-0.5374931693077087,5.364599585533142,5.16382824899847
causal_fast_weight_conv,induction,263756,100,128,256,0.01953125,115.35546875,-0.6517374068498611,5.50905454158783,5.16382824899847
causal_fast_weight_conv,induction,263756,200,8,256,0.78515625,16.44921875,0.48714758455753326,4.178636312484741,9.83377543899769
causal_fast_weight_conv,induction,263756,200,16,256,0.60546875,28.4765625,0.2029331475496292,4.452863097190857,9.83377543899769
causal_fast_weight_conv,induction,263756,200,32,256,0.3515625,56.56640625,-0.2688133791089058,4.883925795555115,9.83377543899769
causal_fast_weight_conv,induction,263756,200,64,256,0.12890625,93.953125,-0.6832074522972107,5.298886060714722,9.83377543899769
causal_fast_weight_conv,induction,263756,200,128,256,0.02734375,108.09375,-0.8454440981149673,5.487155556678772,9.83377543899769
causal_fast_weight_conv,induction,263756,300,8,256,0.7890625,15.92578125,0.6595718711614609,3.820012092590332,14.529020427999058
causal_fast_weight_conv,induction,263756,300,16,256,0.61328125,26.58203125,0.2843714766204357,4.171399116516113,14.529020427999058
causal_fast_weight_conv,induction,263756,300,32,256,0.34765625,57.3046875,-0.3155008852481842,4.720587372779846,14.529020427999058
causal_fast_weight_conv,induction,263756,300,64,256,0.13671875,91.0703125,-0.8427987098693848,5.240619540214539,14.529020427999058
causal_fast_weight_conv,induction,263756,300,128,256,0.01953125,106.02734375,-1.04051111638546,5.475612640380859,14.529020427999058
causal_fast_weight_conv,induction,263756,400,8,256,0.796875,15.140625,0.8313668668270111,3.4724778532981873,19.189236347996484
causal_fast_weight_conv,induction,263756,400,16,256,0.62109375,25.21484375,0.36741797626018524,3.898781955242157,19.189236347996484
causal_fast_weight_conv,induction,263756,400,32,256,0.35546875,56.0859375,-0.3617589920759201,4.555619835853577,19.189236347996484
causal_fast_weight_conv,induction,263756,400,64,256,0.13671875,88.98046875,-0.9976599663496017,5.184320449829102,19.189236347996484
causal_fast_weight_conv,induction,263756,400,128,256,0.01953125,101.88671875,-1.2377167642116547,5.453157305717468,19.189236347996484
causal_fast_weight_conv,induction,263756,500,8,256,0.80078125,14.6953125,1.0045028328895569,3.141608774662018,23.879773856999236
causal_fast_weight_conv,induction,263756,500,16,256,0.625,24.45703125,0.4648502767086029,3.623416006565094,23.879773856999236
causal_fast_weight_conv,induction,263756,500,32,256,0.3515625,54.09765625,-0.4003678783774376,4.386674165725708,23.879773856999236
causal_fast_weight_conv,induction,263756,500,64,256,0.13671875,85.67578125,-1.1504472494125366,5.114283204078674,23.879773856999236
causal_fast_weight_conv,induction,263756,500,128,256,0.01953125,99.88671875,-1.4631288647651672,5.451048851013184,23.879773856999236
causal_fast_weight_conv,induction,263756,600,8,256,0.80078125,13.50390625,1.2178825736045837,2.7877840995788574,28.596064686997124
causal_fast_weight_conv,induction,263756,600,16,256,0.62109375,23.6171875,0.5751781910657883,3.355322539806366,28.596064686997124
causal_fast_weight_conv,induction,263756,600,32,256,0.3515625,52.33203125,-0.445484884083271,4.231458902359009,28.596064686997124
causal_fast_weight_conv,induction,263756,600,64,256,0.13671875,83.5859375,-1.3043189644813538,5.058421492576599,28.596064686997124
causal_fast_weight_conv,induction,263756,600,128,256,0.01953125,98.37109375,-1.6647747159004211,5.4359424114227295,28.596064686997124
causal_fast_weight_conv,induction,263756,700,8,256,0.80078125,13.42578125,1.4159785211086273,2.484425902366638,33.37340573699839
causal_fast_weight_conv,induction,263756,700,16,256,0.62890625,22.7265625,0.6765151470899582,3.1118233799934387,33.37340573699839
causal_fast_weight_conv,induction,263756,700,32,256,0.359375,50.3203125,-0.4531957879662514,4.074730753898621,33.37340573699839
causal_fast_weight_conv,induction,263756,700,64,256,0.140625,83.875,-1.468115895986557,5.030151128768921,33.37340573699839
causal_fast_weight_conv,induction,263756,700,128,256,0.0234375,97.6796875,-1.87591552734375,5.447711706161499,33.37340573699839
causal_fast_weight_conv,induction,263756,800,8,256,0.8046875,13.19921875,1.605731576681137,2.2091968655586243,38.09756907599876
causal_fast_weight_conv,induction,263756,800,16,256,0.62890625,21.8046875,0.787478506565094,2.8911157846450806,38.09756907599876
causal_fast_weight_conv,induction,263756,800,32,256,0.375,49.296875,-0.4738732799887657,3.949235439300537,38.09756907599876
causal_fast_weight_conv,induction,263756,800,64,256,0.140625,81.21875,-1.6018255949020386,4.97942578792572,38.09756907599876
causal_fast_weight_conv,induction,263756,800,128,256,0.01953125,97.13671875,-2.0907836854457855,5.452841877937317,38.09756907599876
causal_fast_weight_conv,induction,263756,900,8,256,0.81640625,12.76171875,1.808606743812561,1.9733595550060272,42.850695915996766
causal_fast_weight_conv,induction,263756,900,16,256,0.625,20.6875,0.9237220734357834,2.6855695843696594,42.850695915996766
causal_fast_weight_conv,induction,263756,900,32,256,0.375,48.83984375,-0.4992040991783142,3.8498059511184692,42.850695915996766
causal_fast_weight_conv,induction,263756,900,64,256,0.140625,80.078125,-1.7374221980571747,4.948990821838379,42.850695915996766
causal_fast_weight_conv,induction,263756,900,128,256,0.01953125,96.72265625,-2.2705928683280945,5.473865985870361,42.850695915996766
causal_fast_weight_conv,induction,263756,1000,8,256,0.8125,12.19140625,1.9926894009113312,1.7930811047554016,47.562730514997384
causal_fast_weight_conv,induction,263756,1000,16,256,0.625,19.95703125,1.0325017869472504,2.5375903844833374,47.562730514997384
causal_fast_weight_conv,induction,263756,1000,32,256,0.37109375,47.30859375,-0.5194793939590454,3.7672693133354187,47.562730514997384
causal_fast_weight_conv,induction,263756,1000,64,256,0.140625,80.69921875,-1.8717682361602783,4.950778126716614,47.562730514997384
causal_fast_weight_conv,induction,263756,1000,128,256,0.01953125,99.3984375,-2.466785728931427,5.52029824256897,47.562730514997384
causal_fast_weight_conv,induction,263756,1100,8,256,0.80859375,10.890625,2.1722283959388733,1.6354348361492157,52.29816126500009
causal_fast_weight_conv,induction,263756,1100,16,256,0.625,18.74609375,1.139330968260765,2.4167704582214355,52.29816126500009
causal_fast_weight_conv,induction,263756,1100,32,256,0.37890625,45.890625,-0.5126519277691841,3.6973212361335754,52.29816126500009
causal_fast_weight_conv,induction,263756,1100,64,256,0.1484375,80.77734375,-1.9634794890880585,4.940877795219421,52.29816126500009
causal_fast_weight_conv,induction,263756,1100,128,256,0.01953125,99.15625,-2.62236487865448,5.542596817016602,52.29816126500009
causal_fast_weight_conv,induction,263756,1200,8,256,0.8203125,10.0703125,2.3426071405410767,1.5157294273376465,57.05499863399746
causal_fast_weight_conv,induction,263756,1200,16,256,0.62109375,17.984375,1.2402736693620682,2.3222530484199524,57.05499863399746
causal_fast_weight_conv,induction,263756,1200,32,256,0.3828125,45.87890625,-0.5279189497232437,3.65856796503067,57.05499863399746
causal_fast_weight_conv,induction,263756,1200,64,256,0.14453125,78.3359375,-2.0236130356788635,4.916465997695923,57.05499863399746
causal_fast_weight_conv,induction,263756,1200,128,256,0.01953125,98.62109375,-2.7649097442626953,5.573259234428406,57.05499863399746
causal_fast_weight_conv,induction,263756,1300,8,256,0.82421875,9.30078125,2.4914599657058716,1.4238883554935455,61.76868452399867
causal_fast_weight_conv,induction,263756,1300,16,256,0.62890625,17.44921875,1.312465786933899,2.26118403673172,61.76868452399867
causal_fast_weight_conv,induction,263756,1300,32,256,0.38671875,45.16015625,-0.5148551538586617,3.6295682787895203,61.76868452399867
causal_fast_weight_conv,induction,263756,1300,64,256,0.1484375,75.3515625,-2.0292816162109375,4.877706289291382,61.76868452399867
causal_fast_weight_conv,induction,263756,1300,128,256,0.01953125,99.609375,-2.8859819173812866,5.591641664505005,61.76868452399867
causal_fast_weight_conv,induction,263756,1400,8,256,0.8203125,8.87890625,2.6050831079483032,1.3551947176456451,66.5004976229975
causal_fast_weight_conv,induction,263756,1400,16,256,0.62890625,16.76953125,1.3878198266029358,2.2085132598876953,66.5004976229975
causal_fast_weight_conv,induction,263756,1400,32,256,0.3984375,44.421875,-0.5009200349450111,3.5954386591911316,66.5004976229975
causal_fast_weight_conv,induction,263756,1400,64,256,0.14453125,75.3125,-2.0772772431373596,4.87112295627594,66.5004976229975
causal_fast_weight_conv,induction,263756,1400,128,256,0.01953125,99.3046875,-2.9880213737487793,5.612882733345032,66.5004976229975
causal_fast_weight_conv,induction,263756,1500,8,256,0.8125,8.2578125,2.71756511926651,1.3098231852054596,71.24212095299663
causal_fast_weight_conv,induction,263756,1500,16,256,0.65234375,15.4375,1.5018979907035828,2.145070195198059,71.24212095299663
causal_fast_weight_conv,induction,263756,1500,32,256,0.3984375,43.63671875,-0.4540310874581337,3.5645925998687744,71.24212095299663
causal_fast_weight_conv,induction,263756,1500,64,256,0.1484375,73.58203125,-2.094057410955429,4.854905366897583,71.24212095299663
causal_fast_weight_conv,induction,263756,1500,128,256,0.0234375,98.796875,-3.036683738231659,5.625930070877075,71.24212095299663
