step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
270,6.383109,591.76,nan,nan,3.985313e-04,125208,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.383109
280,6.451374,633.57,nan,nan,3.982723e-04,124799,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.451374
290,6.539227,691.75,nan,nan,3.979923e-04,125180,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.539227
300,6.223580,504.51,nan,nan,3.976915e-04,124357,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.223580
310,6.405621,605.24,nan,nan,3.973697e-04,120253,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.405621
320,6.355949,575.91,nan,nan,3.970272e-04,124439,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.355949
330,6.326015,558.92,nan,nan,3.966639e-04,125171,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.326015
340,6.274737,530.99,nan,nan,3.962799e-04,125149,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.274737
350,6.223671,504.55,nan,nan,3.958751e-04,125117,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.223671
360,6.155730,471.41,nan,nan,3.954498e-04,120267,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.155730
370,6.129483,459.20,nan,nan,3.950038e-04,125139,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.129483
380,6.187506,486.63,nan,nan,3.945373e-04,124372,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.187506
390,6.010626,407.74,nan,nan,3.940503e-04,125266,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.010626
400,6.193014,489.32,nan,nan,3.935429e-04,124906,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.193014
410,5.968545,390.94,nan,nan,3.930152e-04,120233,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.968545
420,6.084375,438.95,nan,nan,3.924671e-04,124381,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.084375
430,5.945739,382.12,nan,nan,3.918988e-04,125187,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.945739
440,5.756775,316.33,nan,nan,3.913103e-04,125454,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.756775
450,6.008343,406.81,nan,nan,3.907017e-04,124662,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.008343
460,6.059209,428.04,nan,nan,3.900731e-04,120268,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.059209
470,5.936965,378.78,nan,nan,3.894245e-04,124986,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.936965
480,5.820319,337.08,nan,nan,3.887560e-04,125146,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.820319
490,5.962754,388.68,nan,nan,3.880678e-04,124720,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.962754
500,6.003819,404.97,5.913069,369.84,3.873598e-04,124795,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.003819
510,5.827000,339.34,nan,nan,3.866321e-04,40342,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.827000
520,5.701259,299.24,nan,nan,3.858849e-04,124792,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.701259
530,5.761253,317.75,nan,nan,3.851183e-04,125100,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.761253
540,5.778597,323.31,nan,nan,3.843323e-04,124804,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.778597
550,6.081274,437.59,nan,nan,3.835269e-04,124880,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.081274
560,5.870463,354.41,nan,nan,3.827024e-04,119821,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.870463
570,5.711485,302.32,nan,nan,3.818588e-04,125155,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.711485
580,5.385146,218.14,nan,nan,3.809962e-04,125436,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.385146
590,6.230686,508.10,nan,nan,3.801147e-04,124710,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.230686
600,5.965188,389.63,nan,nan,3.792145e-04,124502,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.965188
610,5.848176,346.60,nan,nan,3.782955e-04,120201,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.848176
620,5.686195,294.77,nan,nan,3.773580e-04,125105,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.686195
630,5.752105,314.85,nan,nan,3.764020e-04,124749,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.752105
640,5.750991,314.50,nan,nan,3.754276e-04,124496,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.750991
650,5.648177,283.77,nan,nan,3.744350e-04,125216,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.648177
660,5.541146,254.97,nan,nan,3.734243e-04,119851,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.541146
670,5.323099,205.02,nan,nan,3.723955e-04,125128,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.323099
680,5.512697,247.82,nan,nan,3.713489e-04,125294,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.512697
690,5.600995,270.70,nan,nan,3.702845e-04,124940,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.600995
700,5.524180,250.68,nan,nan,3.692025e-04,125176,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.524180
710,5.803740,331.54,nan,nan,3.681030e-04,120265,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.803740
720,5.824114,338.36,nan,nan,3.669861e-04,124729,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.824114
730,5.790210,327.08,nan,nan,3.658519e-04,125204,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.790210
740,5.656363,286.11,nan,nan,3.647007e-04,124972,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.656363
750,5.608400,272.71,5.588464,267.32,3.635324e-04,125109,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.608400
760,5.642591,282.19,nan,nan,3.623473e-04,43087,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.642591
770,5.609205,272.93,nan,nan,3.611455e-04,124710,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.609205
780,5.644969,282.86,nan,nan,3.599272e-04,125129,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.644969
790,5.747476,313.40,nan,nan,3.586924e-04,125131,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.747476
800,5.505780,246.11,nan,nan,3.574413e-04,124777,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.505780
810,5.518158,249.18,nan,nan,3.561741e-04,120239,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.518158
820,5.843251,344.90,nan,nan,3.548910e-04,125203,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.843251
830,5.834420,341.87,nan,nan,3.535920e-04,124647,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.834420
840,5.559079,259.58,nan,nan,3.522773e-04,124953,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.559079
850,5.592533,268.41,nan,nan,3.509471e-04,124772,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.592533
860,5.603754,271.44,nan,nan,3.496015e-04,120243,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.603754
870,5.641047,281.76,nan,nan,3.482407e-04,125141,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.641047
880,5.651550,284.73,nan,nan,3.468649e-04,124871,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.651550
890,5.513925,248.12,nan,nan,3.454742e-04,125083,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.513925
900,5.460945,235.32,nan,nan,3.440687e-04,124130,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.460945
910,5.706451,300.80,nan,nan,3.426487e-04,120217,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.706451
920,5.615211,274.57,nan,nan,3.412143e-04,125120,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.615211
930,5.404278,222.36,nan,nan,3.397657e-04,125003,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.404278
940,5.435444,229.39,nan,nan,3.383031e-04,125135,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.435444
950,5.357971,212.29,nan,nan,3.368265e-04,124344,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.357971
960,5.464824,236.23,nan,nan,3.353362e-04,120235,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.464824
970,5.394094,220.10,nan,nan,3.338324e-04,125032,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.394094
980,5.480209,239.90,nan,nan,3.323153e-04,125293,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.480209
990,5.497416,244.06,nan,nan,3.307849e-04,125112,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.497416
1000,5.401973,221.84,5.359752,212.67,3.292416e-04,125065,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.401973
1010,5.621355,276.26,nan,nan,3.276854e-04,42609,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.621355
1020,5.305626,201.47,nan,nan,3.261166e-04,125190,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.305626
1030,5.381523,217.35,nan,nan,3.245354e-04,124745,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.381523
1040,5.951895,384.48,nan,nan,3.229418e-04,125129,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.951895
1050,5.461517,235.45,nan,nan,3.213362e-04,124721,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.461517
1060,5.408236,223.24,nan,nan,3.197187e-04,120238,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.408236
1070,5.539125,254.46,nan,nan,3.180895e-04,125108,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.539125
1080,5.246703,189.94,nan,nan,3.164488e-04,124519,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.246703
1090,5.310290,202.41,nan,nan,3.147968e-04,125137,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.310290
1100,5.188788,179.25,nan,nan,3.131336e-04,125065,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.188788
1110,5.165478,175.12,nan,nan,3.114596e-04,120206,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.165478
1120,5.181392,177.93,nan,nan,3.097747e-04,125085,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.181392
1130,5.095431,163.27,nan,nan,3.080794e-04,124569,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.095431
1140,5.284906,197.34,nan,nan,3.063737e-04,124501,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.284906
1150,5.119224,167.21,nan,nan,3.046579e-04,124926,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.119224
1160,5.449121,232.55,nan,nan,3.029321e-04,119867,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.449121
1170,5.251087,190.77,nan,nan,3.011966e-04,124921,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.251087
1180,5.059663,157.54,nan,nan,2.994516e-04,125083,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.059663
1190,5.213453,183.73,nan,nan,2.976973e-04,125101,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.213453
1200,5.054118,156.67,nan,nan,2.959338e-04,125105,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.054118
1210,5.251567,190.87,nan,nan,2.941614e-04,119880,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.251567
1220,5.260840,192.64,nan,nan,2.923804e-04,125089,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.260840
1230,5.266624,193.76,nan,nan,2.905908e-04,125094,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.266624
1240,5.260125,192.51,nan,nan,2.887929e-04,125132,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.260125
1250,4.991444,147.15,5.204536,182.10,2.869870e-04,124714,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.991444
1260,5.371304,215.14,nan,nan,2.851732e-04,44221,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.371304
1270,5.088847,162.20,nan,nan,2.833518e-04,124432,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.088847
1280,5.136860,170.18,nan,nan,2.815229e-04,125114,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.136860
1290,5.151636,172.71,nan,nan,2.796868e-04,125214,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.151636
1300,5.138945,170.54,nan,nan,2.778437e-04,124634,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.138945
1310,5.110080,165.68,nan,nan,2.759938e-04,120206,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.110080
1320,5.219011,184.75,nan,nan,2.741374e-04,125140,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.219011
1330,5.235898,187.90,nan,nan,2.722746e-04,125079,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.235898
1340,5.078732,160.57,nan,nan,2.704056e-04,125162,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.078732
1350,4.961487,142.81,nan,nan,2.685308e-04,125021,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.961487
1360,5.237577,188.21,nan,nan,2.666502e-04,120235,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.237577
1370,5.183193,178.25,nan,nan,2.647642e-04,125121,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.183193
1380,5.067963,158.85,nan,nan,2.628729e-04,125077,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.067963
1390,4.945531,140.55,nan,nan,2.609766e-04,125118,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.945531
1400,5.052451,156.41,nan,nan,2.590755e-04,125201,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.052451
1410,5.154352,173.18,nan,nan,2.571698e-04,120223,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.154352
1420,5.090718,162.51,nan,nan,2.552597e-04,125043,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.090718
1430,5.167074,175.40,nan,nan,2.533455e-04,124255,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.167074
1440,5.275578,195.50,nan,nan,2.514274e-04,125114,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.275578
1450,5.254632,191.45,nan,nan,2.495055e-04,124799,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.254632
1460,5.238904,188.46,nan,nan,2.475803e-04,120259,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.238904
1470,5.466431,236.61,nan,nan,2.456518e-04,124493,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.466431
1480,5.080822,160.91,nan,nan,2.437202e-04,125239,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.080822
1490,5.586868,266.90,nan,nan,2.417859e-04,124011,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.586868
1500,5.167109,175.41,5.067590,158.79,2.398491e-04,125002,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.167109
1510,5.167639,175.50,nan,nan,2.379099e-04,41283,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.167639
