step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
250,6.636685,762.56,6.477888,650.60,3.989866e-04,125099,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.636685
260,6.465266,642.44,nan,nan,3.987695e-04,51511,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.465266
270,6.384424,592.54,nan,nan,3.985313e-04,125198,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.384424
280,6.445647,629.95,nan,nan,3.982723e-04,125051,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.445647
290,6.532532,687.14,nan,nan,3.979923e-04,125140,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.532532
300,6.211782,498.59,nan,nan,3.976915e-04,125116,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.211782
310,6.388387,594.90,nan,nan,3.973697e-04,120246,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.388387
320,6.348547,571.66,nan,nan,3.970272e-04,124529,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.348547
330,6.321213,556.25,nan,nan,3.966639e-04,125096,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.321213
340,6.264041,525.34,nan,nan,3.962799e-04,125187,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.264041
350,6.210846,498.12,nan,nan,3.958751e-04,124796,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.210846
360,6.145638,466.68,nan,nan,3.954498e-04,119963,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.145638
370,6.115120,452.65,nan,nan,3.950038e-04,124515,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.115120
380,6.179608,482.80,nan,nan,3.945373e-04,124797,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.179608
390,6.001445,404.01,nan,nan,3.940503e-04,125248,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.001445
400,6.189018,487.37,nan,nan,3.935429e-04,124783,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.189018
410,5.965222,389.64,nan,nan,3.930152e-04,120215,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.965222
420,6.076994,435.72,nan,nan,3.924671e-04,124560,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.076994
430,5.951066,384.16,nan,nan,3.918988e-04,124827,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.951066
440,5.753316,315.23,nan,nan,3.913103e-04,125154,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.753316
450,5.999835,403.36,nan,nan,3.907017e-04,124717,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.999835
460,6.043396,421.32,nan,nan,3.900731e-04,119960,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.043396
470,5.926720,374.92,nan,nan,3.894245e-04,124833,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.926720
480,5.817786,336.23,nan,nan,3.887560e-04,124767,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.817786
490,5.947022,382.61,nan,nan,3.880678e-04,125155,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.947022
500,5.995321,401.55,5.900450,365.20,3.873598e-04,125261,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.995321
510,5.818537,336.48,nan,nan,3.866321e-04,51716,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.818537
520,5.697397,298.09,nan,nan,3.858849e-04,124597,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.697397
530,5.748943,313.86,nan,nan,3.851183e-04,124708,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.748943
540,5.769095,320.25,nan,nan,3.843323e-04,125212,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.769095
550,6.064855,430.46,nan,nan,3.835269e-04,124850,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.064855
560,5.868008,353.54,nan,nan,3.827024e-04,119909,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.868008
570,5.684323,294.22,nan,nan,3.818588e-04,124743,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.684323
580,5.401320,221.70,nan,nan,3.809962e-04,125121,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.401320
590,6.213665,499.53,nan,nan,3.801147e-04,124504,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.213665
600,5.963380,388.92,nan,nan,3.792145e-04,124307,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.963380
610,5.824826,338.60,nan,nan,3.782955e-04,120247,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.824826
620,5.683621,294.01,nan,nan,3.773580e-04,124804,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.683621
630,5.740054,311.08,nan,nan,3.764020e-04,125001,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.740054
640,5.743360,312.11,nan,nan,3.754276e-04,124761,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.743360
650,5.630090,278.69,nan,nan,3.744350e-04,125217,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.630090
660,5.525170,250.93,nan,nan,3.734243e-04,120287,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.525170
670,5.304422,201.22,nan,nan,3.723955e-04,125150,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.304422
680,5.507256,246.47,nan,nan,3.713489e-04,125245,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.507256
690,5.597217,269.67,nan,nan,3.702845e-04,125199,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.597217
700,5.514009,248.14,nan,nan,3.692025e-04,125210,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.514009
710,5.812358,334.41,nan,nan,3.681030e-04,120248,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.812358
720,5.814597,335.16,nan,nan,3.669861e-04,125214,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.814597
730,5.787275,326.12,nan,nan,3.658519e-04,125137,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.787275
740,5.654011,285.43,nan,nan,3.647007e-04,125206,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.654011
750,5.602383,271.07,5.580920,265.32,3.635324e-04,125172,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.602383
760,5.643705,282.51,nan,nan,3.623473e-04,51794,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.643705
770,5.600914,270.67,nan,nan,3.611455e-04,125190,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.600914
780,5.633590,279.66,nan,nan,3.599272e-04,124701,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.633590
790,5.731882,308.55,nan,nan,3.586924e-04,125189,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.731882
800,5.497029,243.97,nan,nan,3.574413e-04,125655,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.497029
810,5.510414,247.25,nan,nan,3.561741e-04,120199,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.510414
820,5.831950,341.02,nan,nan,3.548910e-04,125193,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.831950
830,5.821153,337.36,nan,nan,3.535920e-04,125179,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.821153
840,5.555703,258.71,nan,nan,3.522773e-04,125291,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.555703
850,5.591884,268.24,nan,nan,3.509471e-04,124693,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.591884
860,5.589747,267.67,nan,nan,3.496015e-04,120176,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.589747
870,5.632167,279.27,nan,nan,3.482407e-04,125200,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.632167
880,5.647362,283.54,nan,nan,3.468649e-04,125158,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.647362
890,5.512445,247.76,nan,nan,3.454742e-04,125117,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.512445
900,5.454276,233.76,nan,nan,3.440687e-04,125158,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.454276
910,5.705507,300.52,nan,nan,3.426487e-04,120240,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.705507
920,5.611133,273.45,nan,nan,3.412143e-04,125121,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.611133
930,5.392401,219.73,nan,nan,3.397657e-04,125066,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.392401
940,5.428920,227.90,nan,nan,3.383031e-04,125152,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.428920
950,5.356328,211.95,nan,nan,3.368265e-04,125129,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.356328
960,5.465548,236.41,nan,nan,3.353362e-04,120257,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.465548
970,5.398468,221.07,nan,nan,3.338324e-04,125162,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.398468
980,5.476720,239.06,nan,nan,3.323153e-04,125352,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.476720
990,5.491633,242.65,nan,nan,3.307849e-04,125165,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.491633
1000,5.394487,220.19,5.354817,211.63,3.292416e-04,124743,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.394487
1010,5.617795,275.28,nan,nan,3.276854e-04,52033,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.617795
1020,5.302492,200.84,nan,nan,3.261166e-04,125189,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.302492
1030,5.367187,214.26,nan,nan,3.245354e-04,124746,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.367187
1040,5.937290,378.91,nan,nan,3.229418e-04,125126,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.937290
1050,5.453761,233.64,nan,nan,3.213362e-04,125212,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.453761
1060,5.415009,224.75,nan,nan,3.197187e-04,120283,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.415009
1070,5.556482,258.91,nan,nan,3.180895e-04,125084,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.556482
1080,5.248420,190.27,nan,nan,3.164488e-04,125179,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.248420
1090,5.318759,204.13,nan,nan,3.147968e-04,125145,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.318759
1100,5.195184,180.40,nan,nan,3.131336e-04,125111,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.195184
1110,5.167467,175.47,nan,nan,3.114596e-04,120154,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.167467
1120,5.169795,175.88,nan,nan,3.097747e-04,125071,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.169795
1130,5.090440,162.46,nan,nan,3.080794e-04,125202,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.090440
1140,5.278122,196.00,nan,nan,3.063737e-04,124705,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.278122
1150,5.111474,165.91,nan,nan,3.046579e-04,125172,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.111474
1160,5.453948,233.68,nan,nan,3.029321e-04,120256,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.453948
1170,5.244038,189.43,nan,nan,3.011966e-04,125267,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.244038
1180,5.062146,157.93,nan,nan,2.994516e-04,125133,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.062146
1190,5.212656,183.58,nan,nan,2.976973e-04,125098,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.212656
1200,5.057096,157.13,nan,nan,2.959338e-04,125182,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.057096
1210,5.255215,191.56,nan,nan,2.941614e-04,120197,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.255215
1220,5.252768,191.09,nan,nan,2.923804e-04,124874,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.252768
1230,5.266763,193.79,nan,nan,2.905908e-04,125120,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.266763
1240,5.261512,192.77,nan,nan,2.887929e-04,125149,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.261512
1250,5.001760,148.67,5.206145,182.39,2.869870e-04,125123,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.001760
1260,5.367273,214.28,nan,nan,2.851732e-04,51737,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.367273
1270,5.089326,162.28,nan,nan,2.833518e-04,124917,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.089326
1280,5.134310,169.75,nan,nan,2.815229e-04,125197,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.134310
1290,5.148547,172.18,nan,nan,2.796868e-04,125017,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.148547
1300,5.135648,169.97,nan,nan,2.778437e-04,125170,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.135648
1310,5.115475,166.58,nan,nan,2.759938e-04,120234,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.115475
1320,5.219781,184.89,nan,nan,2.741374e-04,124686,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.219781
1330,5.242739,189.19,nan,nan,2.722746e-04,125100,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.242739
1340,5.079979,160.77,nan,nan,2.704056e-04,125152,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.079979
1350,4.962795,142.99,nan,nan,2.685308e-04,125123,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.962795
1360,5.235880,187.89,nan,nan,2.666502e-04,120236,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.235880
1370,5.199397,181.16,nan,nan,2.647642e-04,125152,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.199397
1380,5.062612,158.00,nan,nan,2.628729e-04,125182,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.062612
1390,4.945636,140.56,nan,nan,2.609766e-04,125177,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.945636
1400,5.047425,155.62,nan,nan,2.590755e-04,125216,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.047425
1410,5.163388,174.76,nan,nan,2.571698e-04,120179,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.163388
1420,5.101805,164.32,nan,nan,2.552597e-04,125058,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.101805
1430,5.174124,176.64,nan,nan,2.533455e-04,125101,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.174124
1440,5.269756,194.37,nan,nan,2.514274e-04,124692,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.269756
1450,5.257443,191.99,nan,nan,2.495055e-04,125167,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.257443
1460,5.253519,191.24,nan,nan,2.475803e-04,120276,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.253519
1470,5.468208,237.04,nan,nan,2.456518e-04,125220,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.468208
1480,5.088068,162.08,nan,nan,2.437202e-04,124776,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.088068
1490,5.589104,267.50,nan,nan,2.417859e-04,124978,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.589104
1500,5.171783,176.23,5.076325,160.18,2.398491e-04,125310,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.171783
1510,5.163161,174.72,nan,nan,2.379099e-04,51658,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.163161
