step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
200,6.610798,743.08,nan,nan,3.997567e-04,87118,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.610798
210,6.687727,802.50,nan,nan,3.996448e-04,83933,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.687727
220,6.633580,760.20,nan,nan,3.995118e-04,87130,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.633580
230,6.708078,818.99,nan,nan,3.993578e-04,87112,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.708078
240,6.452629,634.37,nan,nan,3.991827e-04,87056,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.452629
250,6.627853,755.86,6.479867,651.88,3.989866e-04,87128,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.627853
260,6.457846,637.69,nan,nan,3.987695e-04,42517,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.457846
270,6.371590,584.99,nan,nan,3.985313e-04,87118,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.371590
280,6.438416,625.42,nan,nan,3.982723e-04,87104,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.438416
290,6.521192,679.39,nan,nan,3.979923e-04,87124,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.521192
300,6.203292,494.37,nan,nan,3.976915e-04,87087,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.203292
310,6.384380,592.52,nan,nan,3.973697e-04,83874,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.384380
320,6.341249,567.50,nan,nan,3.970272e-04,87038,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.341249
330,6.314013,552.26,nan,nan,3.966639e-04,87106,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.314013
340,6.266747,526.76,nan,nan,3.962799e-04,87113,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.266747
350,6.210750,498.07,nan,nan,3.958751e-04,87115,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.210750
360,6.123531,456.47,nan,nan,3.954498e-04,83959,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.123531
370,6.120071,454.90,nan,nan,3.950038e-04,87111,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.120071
380,6.164273,475.46,nan,nan,3.945373e-04,87118,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.164273
390,5.993073,400.64,nan,nan,3.940503e-04,87160,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.993073
400,6.160114,473.48,nan,nan,3.935429e-04,87135,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.160114
410,5.957063,386.47,nan,nan,3.930152e-04,83925,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.957063
420,6.071805,433.46,nan,nan,3.924671e-04,87129,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.071805
430,5.940952,380.30,nan,nan,3.918988e-04,87113,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.940952
440,5.746278,313.02,nan,nan,3.913103e-04,87192,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.746278
450,5.994486,401.21,nan,nan,3.907017e-04,87138,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.994486
460,6.037926,419.02,nan,nan,3.900731e-04,83947,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.037926
470,5.924366,374.04,nan,nan,3.894245e-04,87121,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.924366
480,5.809422,333.43,nan,nan,3.887560e-04,87121,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.809422
490,5.937285,378.90,nan,nan,3.880678e-04,87115,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.937285
500,5.992842,400.55,5.898585,364.52,3.873598e-04,87139,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.992842
510,5.805576,332.15,nan,nan,3.866321e-04,42594,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.805576
520,5.701012,299.17,nan,nan,3.858849e-04,87099,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.701012
530,5.750654,314.40,nan,nan,3.851183e-04,87071,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.750654
540,5.767907,319.87,nan,nan,3.843323e-04,87106,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.767907
550,6.068722,432.13,nan,nan,3.835269e-04,87123,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.068722
560,5.849444,347.04,nan,nan,3.827024e-04,83721,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.849444
570,5.683937,294.11,nan,nan,3.818588e-04,87092,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.683937
580,5.340944,208.71,nan,nan,3.809962e-04,87175,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.340944
590,6.204683,495.06,nan,nan,3.801147e-04,87060,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.204683
600,5.967826,390.66,nan,nan,3.792145e-04,87095,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.967826
610,5.833149,341.43,nan,nan,3.782955e-04,83912,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.833149
620,5.677730,292.29,nan,nan,3.773580e-04,87110,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.677730
630,5.735210,309.58,nan,nan,3.764020e-04,87065,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.735210
640,5.762222,318.05,nan,nan,3.754276e-04,87087,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.762222
650,5.633533,279.65,nan,nan,3.744350e-04,87115,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.633533
660,5.524167,250.68,nan,nan,3.734243e-04,83991,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.524167
670,5.307706,201.89,nan,nan,3.723955e-04,87077,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.307706
680,5.497524,244.09,nan,nan,3.713489e-04,87119,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.497524
690,5.582119,265.63,nan,nan,3.702845e-04,87076,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.582119
700,5.510847,247.36,nan,nan,3.692025e-04,86962,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.510847
710,5.801657,330.85,nan,nan,3.681030e-04,83967,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.801657
720,5.817103,336.00,nan,nan,3.669861e-04,87104,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.817103
730,5.787876,326.32,nan,nan,3.658519e-04,87090,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.787876
740,5.653751,285.36,nan,nan,3.647007e-04,87107,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.653751
750,5.604503,271.65,5.580004,265.07,3.635324e-04,87086,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.604503
760,5.630323,278.75,nan,nan,3.623473e-04,42545,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.630323
770,5.604297,271.59,nan,nan,3.611455e-04,87099,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.604297
780,5.638885,281.15,nan,nan,3.599272e-04,87081,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.638885
790,5.740672,311.27,nan,nan,3.586924e-04,87104,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.740672
800,5.500799,244.89,nan,nan,3.574413e-04,87254,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.500799
810,5.506889,246.38,nan,nan,3.561741e-04,83855,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.506889
820,5.833508,341.55,nan,nan,3.548910e-04,87107,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.833508
830,5.820849,337.26,nan,nan,3.535920e-04,87068,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.820849
840,5.551512,257.63,nan,nan,3.522773e-04,87135,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.551512
850,5.591728,268.20,nan,nan,3.509471e-04,87053,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.591728
860,5.595750,269.28,nan,nan,3.496015e-04,83761,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.595750
870,5.632634,279.40,nan,nan,3.482407e-04,87081,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.632634
880,5.653821,285.38,nan,nan,3.468649e-04,87100,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.653821
890,5.504540,245.81,nan,nan,3.454742e-04,86947,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.504540
900,5.459174,234.90,nan,nan,3.440687e-04,87090,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.459174
910,5.710107,301.90,nan,nan,3.426487e-04,83924,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.710107
920,5.608834,272.83,nan,nan,3.412143e-04,87045,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.608834
930,5.395846,220.49,nan,nan,3.397657e-04,87100,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.395846
940,5.438485,230.09,nan,nan,3.383031e-04,87079,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.438485
950,5.357398,212.17,nan,nan,3.368265e-04,87103,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.357398
960,5.467860,236.95,nan,nan,3.353362e-04,83958,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.467860
970,5.393077,219.88,nan,nan,3.338324e-04,87106,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.393077
980,5.474828,238.61,nan,nan,3.323153e-04,87163,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.474828
990,5.502214,245.23,nan,nan,3.307849e-04,87101,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.502214
1000,5.396499,220.63,5.357914,212.28,3.292416e-04,87117,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.396499
1010,5.628853,278.34,nan,nan,3.276854e-04,42420,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.628853
1020,5.297325,199.80,nan,nan,3.261166e-04,87117,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.297325
1030,5.387470,218.65,nan,nan,3.245354e-04,87121,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.387470
1040,5.925812,374.58,nan,nan,3.229418e-04,87091,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.925812
1050,5.456457,234.27,nan,nan,3.213362e-04,87122,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.456457
1060,5.413101,224.33,nan,nan,3.197187e-04,84058,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.413101
1070,5.538361,254.26,nan,nan,3.180895e-04,87024,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.538361
1080,5.243252,189.28,nan,nan,3.164488e-04,87120,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.243252
1090,5.309546,202.26,nan,nan,3.147968e-04,87100,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.309546
1100,5.194838,180.34,nan,nan,3.131336e-04,87074,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.194838
1110,5.173628,176.55,nan,nan,3.114596e-04,80183,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.173628
1120,5.180261,177.73,nan,nan,3.097747e-04,86960,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.180261
1130,5.094480,163.12,nan,nan,3.080794e-04,86764,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.094480
1140,5.288435,198.03,nan,nan,3.063737e-04,87090,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.288435
1150,5.115506,166.59,nan,nan,3.046579e-04,87021,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.115506
1160,5.450544,232.88,nan,nan,3.029321e-04,83757,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.450544
1170,5.256130,191.74,nan,nan,3.011966e-04,87132,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.256130
1180,5.057988,157.27,nan,nan,2.994516e-04,86859,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.057988
1190,5.219000,184.75,nan,nan,2.976973e-04,87103,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.219000
1200,5.054636,156.75,nan,nan,2.959338e-04,87121,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.054636
1210,5.257770,192.05,nan,nan,2.941614e-04,83852,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.257770
1220,5.266954,193.82,nan,nan,2.923804e-04,87090,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.266954
1230,5.259272,192.34,nan,nan,2.905908e-04,87019,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.259272
1240,5.260557,192.59,nan,nan,2.887929e-04,87093,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.260557
1250,4.993969,147.52,5.203434,181.90,2.869870e-04,86980,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.993969
1260,5.361537,213.05,nan,nan,2.851732e-04,42500,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.361537
1270,5.094627,163.14,nan,nan,2.833518e-04,86995,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.094627
1280,5.142148,171.08,nan,nan,2.815229e-04,87117,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.142148
1290,5.150860,172.58,nan,nan,2.796868e-04,87119,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.150860
1300,5.133391,169.59,nan,nan,2.778437e-04,87083,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.133391
1310,5.120142,167.36,nan,nan,2.759938e-04,83925,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.120142
1320,5.214426,183.91,nan,nan,2.741374e-04,87074,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.214426
1330,5.234322,187.60,nan,nan,2.722746e-04,87062,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.234322
1340,5.078261,160.49,nan,nan,2.704056e-04,87045,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.078261
1350,4.964099,143.18,nan,nan,2.685308e-04,87089,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.964099
1360,5.239463,188.57,nan,nan,2.666502e-04,83929,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.239463
1370,5.204371,182.07,nan,nan,2.647642e-04,87079,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.204371
1380,5.070251,159.21,nan,nan,2.628729e-04,87085,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.070251
1390,4.947659,140.84,nan,nan,2.609766e-04,87079,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.947659
1400,5.051493,156.26,nan,nan,2.590755e-04,87103,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.051493
1410,5.156284,173.52,nan,nan,2.571698e-04,83928,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.156284
1420,5.097011,163.53,nan,nan,2.552597e-04,87074,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.097011
1430,5.170973,176.09,nan,nan,2.533455e-04,87082,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.170973
1440,5.273925,195.18,nan,nan,2.514274e-04,87074,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.273925
1450,5.250107,190.59,nan,nan,2.495055e-04,87121,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.250107
1460,5.239774,188.63,nan,nan,2.475803e-04,84013,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.239774
1470,5.461112,235.36,nan,nan,2.456518e-04,87075,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.461112
1480,5.084940,161.57,nan,nan,2.437202e-04,87146,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.084940
1490,5.594462,268.93,nan,nan,2.417859e-04,87017,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.594462
1500,5.159947,174.16,5.067386,158.76,2.398491e-04,87132,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.159947
1510,5.165652,175.15,nan,nan,2.379099e-04,42416,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.165652
