step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
940,6.192084,488.86,nan,nan,1.849180e-04,113699,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.192084
950,6.149054,468.27,nan,nan,1.868852e-04,113793,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.149054
960,6.203619,494.54,nan,nan,1.888525e-04,105796,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.203619
970,6.135346,461.90,nan,nan,1.908197e-04,113902,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.135346
980,6.169785,478.08,nan,nan,1.927869e-04,114051,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.169785
990,6.228840,507.17,nan,nan,1.947541e-04,114077,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.228840
1000,6.148470,468.00,nan,nan,1.967213e-04,113981,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.148470
1010,6.333467,563.11,nan,nan,1.986885e-04,105810,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.333467
1020,5.978738,394.94,nan,nan,2.006557e-04,114098,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.978738
1030,6.111406,450.97,nan,nan,2.026230e-04,114157,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.111406
1040,6.592637,729.70,nan,nan,2.045902e-04,114134,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.592637
1050,6.171716,479.01,nan,nan,2.065574e-04,113971,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.171716
1060,6.143033,465.46,nan,nan,2.085246e-04,105848,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.143033
1070,6.326385,559.13,nan,nan,2.104918e-04,114036,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.326385
1080,5.940946,380.29,nan,nan,2.124590e-04,114152,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.940946
1090,6.036789,418.55,nan,nan,2.144262e-04,114112,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.036789
1100,5.854675,348.86,nan,nan,2.163934e-04,113999,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.854675
1110,5.869575,354.10,nan,nan,2.183607e-04,105696,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.869575
1120,5.856077,349.35,nan,nan,2.203279e-04,114010,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.856077
1130,5.837652,342.97,nan,nan,2.222951e-04,114217,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.837652
1140,5.984554,397.25,nan,nan,2.242623e-04,113755,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.984554
1150,5.805915,332.26,nan,nan,2.262295e-04,113947,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.805915
1160,6.137537,462.91,nan,nan,2.281967e-04,105846,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.137537
1170,5.918263,371.77,nan,nan,2.301639e-04,114024,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.918263
1180,5.769302,320.31,nan,nan,2.321311e-04,114097,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.769302
1190,5.898170,364.37,nan,nan,2.340984e-04,113913,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.898170
1200,5.733965,309.19,nan,nan,2.360656e-04,113917,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.733965
1210,5.970460,391.69,nan,nan,2.380328e-04,105789,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.970460
1220,5.911148,369.13,nan,nan,2.400000e-04,113923,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.911148
1230,5.936595,378.64,nan,nan,2.419672e-04,114130,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.936595
1240,5.929207,375.86,nan,nan,2.439344e-04,113940,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.929207
1250,5.681896,293.51,nan,nan,2.459016e-04,114045,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.681896
1260,6.011890,408.25,nan,nan,2.478689e-04,105800,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.011890
1270,5.762897,318.27,nan,nan,2.498361e-04,113694,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.762897
1280,5.833986,341.72,nan,nan,2.518033e-04,114165,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.833986
1290,5.832268,341.13,nan,nan,2.537705e-04,114015,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.832268
1300,5.796203,329.05,nan,nan,2.557377e-04,114034,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.796203
1310,5.761221,317.74,nan,nan,2.577049e-04,105742,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.761221
1320,5.833241,341.46,nan,nan,2.596721e-04,114093,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.833241
1330,5.864182,352.19,nan,nan,2.616393e-04,114129,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.864182
1340,5.757915,316.69,nan,nan,2.636066e-04,114050,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.757915
1350,5.629851,278.62,nan,nan,2.655738e-04,114053,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.629851
1360,5.901341,365.53,nan,nan,2.675410e-04,105878,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.901341
1370,5.920447,372.58,nan,nan,2.695082e-04,114134,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.920447
1380,5.742462,311.83,nan,nan,2.714754e-04,113928,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.742462
1390,5.596869,269.58,nan,nan,2.734426e-04,114037,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.596869
1400,5.702143,299.51,nan,nan,2.754098e-04,113888,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.702143
1410,5.808037,332.96,nan,nan,2.773770e-04,105730,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.808037
1420,5.667737,289.38,nan,nan,2.793443e-04,113615,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.667737
1430,5.809886,333.58,nan,nan,2.813115e-04,113806,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.809886
1440,5.909446,368.50,nan,nan,2.832787e-04,113531,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.909446
1450,5.852274,348.03,nan,nan,2.852459e-04,113610,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.852274
1460,5.883721,359.14,nan,nan,2.872131e-04,105696,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.883721
1470,6.070907,433.07,nan,nan,2.891803e-04,113793,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.070907
1480,5.703841,300.02,nan,nan,2.911475e-04,113923,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.703841
1490,6.097416,444.71,nan,nan,2.931148e-04,113562,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.097416
1500,5.758033,316.72,nan,nan,2.950820e-04,113808,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.758033
1510,5.792693,327.89,nan,nan,2.970492e-04,105568,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.792693
